id,name,tier,power,sector,note
khalifa_matar_al,Khalifa Matar Al Mheiri,2,52,finance,
maha_mohammad_al,Maha Mohammad Al Qattan,2,52,finance,
najib_youssef_fayyad,Najib Youssef Fayyad,2,52,finance,
ahsan_akhtar,Ahsan Akhtar,2,58,finance,
talha_syed_karim,Talha Syed Karim,2,58,finance,
metha_al_hashmi,Metha Al Hashmi,2,58,finance,
bushra_alshehhi,Bushra Alshehhi,2,58,finance,
amit_malhotra,Amit Malhotra,2,58,finance,
hakim_karoui,Hakim Karoui,2,58,finance,
essa_abdulfattah_kazim,Essa Abdulfattah Kazim Al Mulla,2,62,comm,
hesham_abdulla_qassim,Hesham Abdulla Qassim Al Qassim,2,52,comm,
michel_combes,Michel Combes,2,52,comm,
mariam_saeed_ahmed,Mariam Saeed Ahmed Ghobash,2,52,comm,
saleh_abdulla_alabdooli,Saleh Abdulla Alabdooli,2,52,comm,
abdelmonem_bin_eisa,Abdelmonem Bin Eisa Alserkal,2,52,comm,
khalid_abdulwahid_alrustaman,Khalid Abdulwahid Alrustamani,2,52,comm,
otaiba_khalaf_ahmed,Otaiba Khalaf Ahmed Al Otaiba,2,52,comm,
masood_m_sharif,Masood M. Sharif Mahmood,2,58,comm,
khalifa_al_shamsi,Khalifa Al Shamsi,2,60,comm,
haitham_abdulrazzak,Haitham Abdulrazzak,2,58,comm,
khalid_murshed,Khalid Murshed,2,58,comm,
borja_lopez,Borja Lopez,2,58,comm,
obaid_bokisha,Obaid Bokisha,2,58,comm,
abdulla_humaid_al,Abdulla Humaid Al Jarwan,2,52,utilities,
kamal_ishaq_almaazmi,Kamal Ishaq Almaazmi,2,52,utilities,
buthaina_abdulla_almazrouei,Buthaina Abdulla Almazrouei,2,52,utilities,
muna_ali_al,Muna Ali Al Dhaheri,2,52,utilities,
hamad_abdulla_al,Hamad Abdulla Al Hammadi,2,52,utilities,
khaled_mohamed_al,Khaled Mohamed Al Zaabi,2,52,utilities,
hamsa_parama_shadaksharappa,Hamsa Parama Shadaksharappa,2,52,utilities,
khaled_h_alkhoori,Khaled H. Alkhoori,2,52,finance,
khalid_deemas_alsuwaidi,Khalid Deemas Alsuwaidi,2,52,finance,
aysha_al_hallami,Aysha Al Hallami,2,52,finance,
carlos_obeid,Carlos Obeid,2,52,finance,
saeed_mohamed_hamad,Saeed Mohamed Hamad Almazrouei,2,52,finance,
sheikh_zayed_bin,Sheikh Zayed Bin Suroor Al Nahyan,2,52,finance,
sheikh_sultan_bin,Sheikh Sultan Bin Suroor Al Dhaheri,2,52,finance,
fatima_al_nuaimi,Fatima Al Nuaimi,2,52,finance,
robbert_muller,Robbert Muller,2,58,finance,
ludovic_nobili,Ludovic Nobili,2,58,finance,
mohammed_al_jayyash,Mohammed Al Jayyash,2,58,finance,
deepak_rochlani,Deepak Rochlani,2,58,finance,
abdulla_abdul_aziz,Abdulla Abdul Aziz AlShamsi,2,58,finance,
reem_albanna,Reem AlBanna,2,58,finance,
sofia_abdellatif_lasky,Sofia Abdellatif Lasky,2,52,realestate,
dr_bakheet_saeed,Dr. Bakheet Saeed Al Katheeri,2,52,realestate,
eng_hamad_salem,Eng. Hamad Salem Mohamed Al Ameri,2,52,realestate,
faisal_falaknaz,Faisal Falaknaz,2,58,realestate,
bayan_al_hosani,Bayan Al Hosani,2,58,realestate,
jonathan_emery,Jonathan Emery,2,60,realestate,
hatem,Hatem Dowidar,2,56,comm,Group CEO of e& 2020–2025; led the Etisalat-to-e& rebrand and Vodafone stake build. Succeeded by Masood M. Sharif Mahmood.
alan_smith,Alan Smith,3,46,consumer_stap,Group CEO of Agthia until 2025; drove its M&A-led expansion. Succeeded by Salmeen Al Ameri.
abdulhamid_mohamed_saeed,Abdulhamid Mohamed Saeed,2,52,sovereign,
ahmed_saeed_al,Ahmed Saeed Al Calily,2,58,sovereign,
samer_halawa,Samer Halawa,2,58,sovereign,
saeed_al_mazrouei,Saeed Al Mazrouei,2,60,sovereign,
khaled_al_shamlan,Khaled Al Shamlan Al Marri,2,60,sovereign,
camilla_languille,Camilla Languille,2,58,sovereign,
luca_molinari,Luca Molinari,2,58,sovereign,
mohammed_nasser_al,Mohammed Nasser Al Shamsi,2,52,sovereign,
hisham_khalid_malak,Hisham Khalid Malak,2,52,finance,
dhaen_mohamed_al,Dhaen Mohamed Al Hameli,2,52,finance,
khaled_abdulla_al,Khaled Abdulla Al Qubaisi,2,52,finance,
kaj_erik_relander,Kaj-Erik Relander,2,52,finance,
rashed_abdulkarim_al,Rashed Abdulkarim Al Blooshi,2,58,finance,
emmanuel_givanakis,Emmanuel Givanakis,2,58,finance,
lord_patrick_hodge,Lord Patrick Hodge,2,58,finance,
salem_mohammed_al,Salem Mohammed Al Darei,2,58,finance,
linda_fitz_alan,Linda Fitz-Alan,2,60,finance,
dhaher_bin_dhaher,Dhaher bin Dhaher Al Mheiri,2,62,finance,
arvind_ramamurthy,Arvind Ramamurthy,2,58,finance,
rajiv_sehgal,Rajiv Sehgal,2,58,finance,
eyad_mahadeen,Eyad Mahadeen,2,58,finance,
abdulla_al_khoori,Abdulla Al Khoori,2,58,finance,
mohammed_al_mheiri,Mohammed Al Mheiri,2,58,finance,
noora_almarzooqi,Noora Almarzooqi,2,58,finance,
abdelhamid_abuhelweh,Abdelhamid Abuhelweh,2,58,finance,
yaser_al_mazrouei,Yaser Al Mazrouei,2,58,energy,
omar_al_suwaidi,Omar Al Suwaidi,2,58,energy,
marwan_nijmeh,Marwan Nijmeh,2,58,energy,
ahmed_abujarad,Ahmed Abujarad,2,58,energy,
amir_gerges,Amir Gerges,2,58,energy,
saif_al_falahi,Saif Al Falahi,2,58,energy,
ahmed_ali_al,Ahmed Ali Al Sayegh,2,52,energy,
farid_al_awlaqi,Farid Al Awlaqi,2,60,utilities,
dr_afif_saif,Dr. Afif Saif Al Yafei,2,60,utilities,
omar_abdulla_al,Omar Abdulla Al Hashmi,2,60,utilities,
dr_nader_assad,Dr. Nader Assad Bin Taher,2,60,utilities,
franco_polo,Franco Polo,2,60,utilities,
gareth_wynn,Gareth Wynn,2,58,utilities,
stephen_wackerle,Stephen Wackerle,2,58,utilities,
mohammad_adnan_sharafi,Mohammad Adnan Sharafi,2,58,utilities,
noel_aoun,Noel Aoun,2,58,utilities,
hamad_alhajri,Hamad AlHajri,2,58,utilities,
wael_nabulsi,Wael Nabulsi,2,58,utilities,
khaleefa_almheiri,Khaleefa Almheiri,2,58,utilities,
rapha_l_barreau,Raphaël Barreau,2,58,utilities,
mohammad_abdelqader_el,Mohammad Abdelqader El-Ramahi,2,58,utilities,
shaloo_kakkar_kulkarni,Shaloo Kakkar Kulkarni,2,58,utilities,
michelle_wu,Michelle Wu,2,58,utilities,
dr_lamya_nawaf,Dr Lamya Nawaf Fawwaz,2,58,utilities,
dr_nikolas_meitanis,Dr Nikolas Meitanis,2,58,utilities,
hamad_almenhali,Hamad Almenhali,2,58,utilities,
dr_frank_possmeier,Dr Frank Possmeier,2,52,utilities,
tamer_tantawy,Tamer Tantawy,2,52,utilities,
mansoor_mohamed_al,Mansoor Mohamed Al Hamed,2,52,utilities,
monera_al_seiari,Monera Al Seiari,2,52,utilities,
bashar_alrosan,Bashar AlRosan,2,58,tech,
maymee_kurian,Maymee Kurian,2,58,tech,
ali_al_amine,Ali Al Amine,2,58,tech,
sanjiv_jain,Sanjiv Jain,2,58,tech,
cameron_coles,Cameron Coles,2,58,tech,
faheem_ahamed,Faheem Ahamed,2,58,tech,
ali_al_hashemi,Ali Al Hashemi,2,58,tech,
hasan_al_hosani,Hasan Al Hosani,2,58,tech,
andrew_cole,Andrew Cole,2,58,tech,
sulaiman_al_ali,Sulaiman Al Ali,2,58,tech,
abdulla_al_shamsi,Abdulla Al Shamsi,2,58,tech,
andrew_hodgman,Andrew Hodgman,2,58,tech,
christian_andersen,Christian Andersen,2,58,tech,
khaled_ahmed_al,Khaled Ahmed Al Zaabi,2,58,industry,
waleid_al_mesmari,Waleid Al Mesmari,2,58,industry,
omar_al_zaabi,Omar Al Zaabi,2,58,industry,
khalid_al_ali,Khalid Al Ali,2,58,industry,
dr_chaouki_kasmi,Dr Chaouki Kasmi,2,58,industry,
farah_abdulla_mohamed,Farah Abdulla Mohamed Ali Al Mazrui,2,52,industry,
hamda_eid_almheiri,Hamda Eid AlMheiri,2,52,industry,
jaan_ulrich_albrecht,Jaan Ulrich Albrecht Binderberger,2,52,industry,
jacob_barend_kalkman,Jacob Barend Kalkman,2,52,industry,
dr_nadia_bastaki,Dr Nadia Bastaki,2,58,industry,
arik_de,Arik De,2,58,industry,
frank_meyer,Frank Meyer,2,58,industry,
captain_majed_al,Captain Majed Al Marzouqi,2,58,industry,
karen_clayton,Karen Clayton,2,58,industry,
stanislas_brun,Stanislas Brun,2,58,industry,
martin_aarup,Martin Aarup,2,58,industry,
ross_thompson,Ross Thompson,2,58,industry,
emil_pellicer,Emil Pellicer,2,58,industry,
mohamed_jamal_eddine,Mohamed Jamal-Eddine,2,58,industry,
abdullah_al_hameli,Abdullah Al Hameli,2,58,industry,
saif_al_mazrouei,Saif Al Mazrouei,2,58,industry,
mohammed_al_tamimi,Mohammed Al Tamimi,2,58,industry,
captain_ammar_al,Captain Ammar Al Shaiba,2,58,industry,
jochen_thewes,Jochen Thewes,2,58,industry,
abdulla_abdulhameed_alsahi,Abdulla Abdulhameed Alsahi,2,52,industry,
hashem_hussein_al,Hashem Hussein Al Dabbas,2,52,industry,
jassem_saleh_busaibe,Jassem Saleh Busaibe,2,60,realestate,
emma_o_brien,Emma O'Brien,2,58,realestate,
hamad_abdulla_mohamed,Hamad Abdulla Mohamed Alshorafa Alhammadi,2,62,health,
mouza_saeed_khalfan,Mouza Saeed Khalfan Matar Alromaithi,2,52,health,
jawad_shafique_mohamed,Jawad Shafique Mohamed Shafique,2,52,health,
farhan_malik,Farhan Malik,2,60,health,
manzoor_ahmad,Manzoor Ahmad,2,58,health,
rashed_al_qubaisi,Rashed Al Qubaisi,2,58,health,
abdel_kader_ahmed,Abdel Kader Ahmed El Khatib,2,58,health,
dr_marwan_al,Dr Marwan Al Kaabi,2,58,health,
dr_khadija_al,Dr Khadija Al Marashda,2,58,health,
philipp_mielenz,Philipp Mielenz,2,58,health,
dr_zain_al,Dr Zain Al Yafai,2,58,health,
yousef_altheeb_al,Yousef Altheeb Al Ketbi,2,58,health,
shaun_davies,Shaun Davies,2,58,health,
dr_aref_al,Dr Aref Al Shehhi,2,58,health,
abdulla_alrashdi,Abdulla Alrashdi,2,58,health,
arindam_haldar,Arindam Haldar,2,58,health,
mohamed_mostafa_saeed,Mohamed Mostafa Saeed,2,58,health,
kinjal_zaveri,Kinjal Zaveri,2,58,health,
junaid_khan,Junaid Khan,2,58,health,
anas_ghazi,Anas Ghazi,2,58,health,
muzaffar_khan,Muzaffar Khan,2,58,finance,
nurendra_perera,Nurendra Perera,2,58,finance,
rasha_mortada,Rasha Mortada,2,58,finance,
jane_livingston,Jane Livingston,2,58,finance,
abdirizak_mohamed,Abdirizak Mohamed,2,58,finance,
abdulaziz_almoosa,Abdulaziz Almoosa,2,58,finance,
moizes_palma,Moizes Palma,2,58,finance,
ghaith_mismar,Ghaith Mismar,2,58,finance,
duane_maxwell,Duane Maxwell,2,58,finance,
abdul_qadir_khanani,Abdul Qadir Khanani,2,58,finance,
kenneth_tan,Kenneth Tan,2,46,finance,
maher_mustafa_al,Maher Mustafa Al Ruz,2,58,finance,
abdulla_al_shehhi,Abdulla Al Shehhi,2,58,finance,
osaid_m_a,Osaid M. A. Kailani,2,58,finance,
ali_al_mansoori,Ali Al Mansoori,2,58,comm,
khaled_al_tenaiji,Khaled Al Tenaiji,2,58,comm,
ilya_kiykov,Ilya Kiykov,2,58,comm,
ahmed_al_shamsi,Ahmed Al Shamsi,2,58,comm,
mohamed_dukandar,Mohamed Dukandar,2,58,comm,
sultan_dhahi_sultan,Sultan Dhahi Sultan Massam Alhemeiri,2,52,sovereign,
fadi_sleiman,Fadi Sleiman,2,58,sovereign,
khalil_c_massoud,Khalil C. Massoud,2,58,sovereign,
derek_nicholson,Derek Nicholson,2,58,sovereign,
iman_khalid_ali,Iman Khalid Ali Al Marzouqi,2,58,sovereign,
samy_ben_jaafar,Samy Ben-Jaafar,2,58,sovereign,
manuel_angel_iglesias,Manuel Angel Iglesias Fraiz,2,46,sovereign,
saif_sultan_zayed,Saif Sultan Zayed Alfalahi,2,62,health,
mohd_loay_t,Mohd Loay T A Abdelfattah,2,52,health,
dr_shabeena_yusuffali,Dr. Shabeena Yusuffali,2,52,health,
ravi_rajagopal,Ravi Rajagopal,2,52,health,
omran_al_khoori,Omran Al Khoori,2,58,health,
muhammed_shihabuddin,Muhammed Shihabuddin,2,58,health,
mohammad_fityan,Mohammad Fityan,2,58,health,
khaled_musallam,Khaled Musallam,2,58,health,
mustasan_jaleel_basharat,Mustasan Jaleel Basharat,2,58,health,
vanitha_nitin,Vanitha Nitin,2,58,health,
peter_van_driel,Peter van Driel,2,58,energy,
mohamed_al_hashemi,Mohamed Al Hashemi,2,58,energy,
maitha_balfaqeeh,Maitha Balfaqeeh,2,58,energy,
rashid_al_mazrouei,Rashid Al Mazrouei,2,58,energy,
saud_mohamed_al,Saud Mohamed Al Hammadi,2,58,energy,
tjalling_wiersma,Tjalling Wiersma,2,58,energy,
