date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,abudhabi,ewec,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,enec,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fab,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adcb,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adib,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,wio,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adx,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adgm,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,g42,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,core42,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,presight,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,space42,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khazna,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mbzuai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,e_and,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tii,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,edge_grp,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,calidus,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,purehealth,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,seha,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,daman,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,m42,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ccad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,burjeel,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,aldar,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,modon,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnh,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adports,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,etihad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adairports,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,etihadrail,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,itc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ega,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,emsteel,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,strata,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nmdc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,agthia,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,silal,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,aldahra,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lulu,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,miral,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnec,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,louvre,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,flash,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cfg,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,imi,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,skynewsarabia,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,thenational,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalifa_u,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nyuad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sorbonne,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,zayed_u,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,uaeu,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tadweer,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alnowais,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,almasaood,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alfahim,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,binhamoodah,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dasholding,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,aljaber,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nationalholding,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,microsoft,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,openai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nvidia,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cerebras,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,huawei,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,totalenergies,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bp,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shell,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,exxonmobil,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,eni,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,omv,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,oxy,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,inpex,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cnpc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kepco,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,blackrock,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,goldman,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,moelis,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,rothschildco,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,waha,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnic,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,trojan,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alisons,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,rotana,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mckinsey,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bcg,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,pwc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ey,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kpmg,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,deloitte,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,accenture,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,altamimi,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cliffordchance,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,raytheon_em,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lst_eand,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_ords,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_adports,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_mbme,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_purehealth,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_2pointzero,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_agility,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_apex,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_sib,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_inb,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_alefedt,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_oras,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_dana,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_adaviation,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_bos,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_uab,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_emobility,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_icap,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_phx,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_gih,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_rakprop,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_saga,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_anan,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_esg,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_asm,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_ghitha,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_rakcec,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_mair,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_invictus,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_e7,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_eshraq,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_adsb,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_gmpc,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_alphadata,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_eic,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_palms,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_julphar,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_dhafra,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_scidc,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_manazel,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_sudatel,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_qic,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_easylease,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_fh,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_rakwct,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_kico,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_alain,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_gcem,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_fbi,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_rpm,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_sawaeed,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_union,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_hh,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_fidelityunited,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_hayah,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_sico,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_rapco,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_aram,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_fci,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_oeihc,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_ih,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,lst_methaq,institution,baseline,registry,exchange registry,
2026-09-13,abudhabi,musanada,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ad_media,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,twofour54,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adssc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,senaat,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,al_foah,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,npcc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sanad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,yahsat,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tabreed,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mubadala_health,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mubadala_energy,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mubadala_capital,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,q,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,al_ain_farms,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adjd,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adda,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,scad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fsra,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kezad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adha,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adpf,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adfd,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adqcc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mazrui_intl,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alnowais_investments,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,al_nasser,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bloom,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,marlan_space,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,masdar_city,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,taqa_water,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bluefive_capital,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,globalfoundries,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cepsa_moeve,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,louis_dreyfus,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ta_ziz,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fortress,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnoc_global_trading,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,aldar_investment_propert,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,aldar_estates,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,provis,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mbz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tahnoun,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mansour,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hazza,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdullah_bz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saif_bz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamdan_bz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamed_bz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,theyab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nahyan_bm,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shakhbout_bn,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaldoon,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sultan_jaber,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jassem_zaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_jasim_zaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alsuwaidi_adq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,syed_basar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,faisal_bannai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,peng_xiao,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,yousef_otaiba,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,anwar_gargash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shorafa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mansoori_doh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sara_musallam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,awaidha_marar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kuttab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,falah_ahbabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohamed_km,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mugheer_khaili,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saif_ghobash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_mazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,suhail_mazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sarah_amiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,balama,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,noura_kaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hussain_nowais,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,razan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tareq_hosani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ghannam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,zaki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hana,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alaa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdelbary,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jayesh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adx_ceo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,waleed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,homaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,badr_olama,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_yahia,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalifa_suwaidi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,samia,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alwan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jasim_thabet,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alshamsi_ewec,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ramahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hammadi_enec,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,musabbeh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulmunim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fatema,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,seiari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,masabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lamki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hazeem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,talal_kaissi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,thomas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,karim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alnaqbi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,najwa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,eric_xing,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamad_marar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shaista,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hasan_nowais,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shamsheer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,talal_dhiyebi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bill_oregan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shamisi_ports,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,neves,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,elena,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shadi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saeed_remeithi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,binkalban,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ismail_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,zaghloul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,yusuffali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,miral_zaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,humaid_dhaheri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lickrish,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,rani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shaikha_dhaheri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ali_tadweer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohamed_butti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,obaid_aljaber,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,essam_tamimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nasser_nowais,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,amr_menhali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamad_ameri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_elhoshy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ebrahim_alhajri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fabio_piano,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nathalie_martial_braz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kevin_hall,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,maryam_almheiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nadim_koteich,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mina_aloraibi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saeed_alkuwaiti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_ateeq_aldhaheri,person,baseline,legacy,curated (pre-provenance),
