name,mentions,region_guess,status,first_seen,last_seen,sample_headline
Balkan Green Energy,2,abudhabi,rejected,2026-09-14,2026-09-15,"Masdar, Taaleri create largest Western Balkans wind hub with Čibuk 2 launch"
Industrial City,2,northern,rejected,2026-09-20,2026-09-20,"In partnership with AD Ports Group, Etihad Rail launches integrated rail service connecting Fujairah Terminals with Industrial City of Abu D"
Abu Dhabi Industrial City,2,northern,rejected,2026-09-20,2026-09-20,Etihad Rail Links Fujairah to Abu Dhabi Industrial City
Al Seer Marine,2,abudhabi,added,2026-09-16,2026-09-16,Abu Dhabi's L'imad buys AD Ports stake from Al Seer Marine for $632mln
Dubai Future Finance,2,dubai,rejected,2026-09-08,2026-09-08,Finance leaders convene at Dubai Future Finance Week4m read
US Energy,2,bahrain,rejected,2026-09-13,2026-09-15,"Iran war latest: East-West pipeline will reopen within days, US Energy Secretary says"
Special Economic Zone,2,oman,rejected,2026-09-23,2026-09-23,His Majesty the Sultan visits Special Economic Zone in Duqm
European Commission,2,oman,rejected,2026-09-09,2026-09-11,European Commission presents landmark India FTA to Council for signature
Municipal Council,2,oman,rejected,2026-09-21,2026-09-23,Municipal Council Elections committee approves preliminary candidate lists
Labour Ministry,2,oman,added,2026-09-07,2026-09-19,Labour Ministry sees rise in unions and awareness reach
QFBA Finance,2,qatar,rejected,2026-09-22,2026-09-22,Ahlibank announces platinum sponsorship of QFBA Finance Researcher Award 2026
Canada Investment,2,qatar,rejected,2026-09-16,2026-09-17,Qatar participates in Canada Investment Summit
Qatar Real Estate,2,qatar,rejected,2026-09-11,2026-09-21,Qatar Real Estate Forum 2026: Focus on tokenization and global investment
Qatar Development,2,qatar,rejected,2026-09-07,2026-09-08,"Quick update on the top stories... Qatar Development Bank named ""Development Partner"" for QMED 2026. HMC to hold Alzheimer's awareness event"
US Department,2,qatar,rejected,2026-09-08,2026-09-18,US Department of the Treasury announces new Iran sanctions
Saudi Construction,2,saudi,rejected,2026-09-07,2026-09-22,Saudi Construction Index rises to 55.4 points in August
Umm Al Qura for Development,2,saudi,rejected,2026-09-06,2026-09-22,"Umm Al Qura for Development and Construction announces early execution of land reservation, sale deal with Numu, with SAR 700M investments t"
Al Qura for Development and Construction,2,saudi,rejected,2026-09-06,2026-09-22,"Umm Al Qura for Development and Construction announces early execution of land reservation, sale deal with Numu, with SAR 700M investments t"
Advanced Energy,2,saudi,rejected,2026-09-17,2026-09-22,Advanced Energy Trading and Contracting
Dell Technologies,2,saudi,rejected,2026-09-05,2026-09-07,"Dell Technologies, Armada to accelerate mobile and Edge Data Infrastructure in KSA"
Saudi Media Company,2,saudi,rejected,2026-09-05,2026-09-22,Saudi Media Academy concludes Strategic Leadership programme in London
Ebara Elliott Energy,2,bahrain,rejected,2026-09-16,2026-09-21,Ebara Elliott Energy expands Houston turbomachinery service centre
Skytrax World Airport,2,bahrain,rejected,2026-09-16,2026-09-16,BIA wins three prestigious Skytrax World Airport Awards
Boring Company,2,dubai,rejected,2026-09-10,2026-09-11,"Musk’s Boring Company raises $3bln in UAE-led round, valuing startup at $23bln"
GCC Capital,2,,rejected,2026-09-11,2026-09-22,VIDEO: Testimonials from Zawya’s GCC Capital Markets Forum
US Treasury Department,2,,rejected,2026-09-09,2026-09-23,UAE approves sale of Egypt’s Banque Misr branches
JK Cement,2,northern,rejected,2026-09-03,2026-09-03,JK Cement inaugurates JK DryChem Industries at RAKEZ1m read
Doha for Science and Technology,2,qatar,rejected,2026-09-04,2026-09-22,"University of Doha for Science and Technology and Alfardan Exchange, launch “FinTech Stars” competition to support innovation and entreprene"
Sultan Qaboos University,2,oman,added,2026-09-03,2026-09-22,Sultan Qaboos University study identifies key reasons for delayed child abuse reporting
University of Doha for Science and Technology,2,qatar,added,2026-09-04,2026-09-22,"University of Doha for Science and Technology and Alfardan Exchange, launch “FinTech Stars” competition to support innovation and entreprene"
Qatar Investment,2,qatar,rejected,2026-09-10,2026-09-21,Qatar Investment Authority Invests in Positron AI's Series C Financing
Southern Cement,2,saudi,rejected,2026-09-10,2026-09-21,Southern Cement: Q2 performance overview
Dubai Parks and Resorts,2,dubai,rejected,2026-09-18,2026-09-18,Dubai Parks and Resorts theme parks to reopen after six-month closure
Justice Ministry,2,qatar,rejected,2026-09-15,2026-09-18,Justice Ministry welcomes Qatar's accession to Hague Conference on Private International Law
World Liberty Financial,2,abudhabi,rejected,2026-08-28,2026-08-28,Is Abu Dhabi’s Sheikh Tahnoon Taking a 49% Stake in Donald Trump’s World Liberty Financial?
Apparel Group,2,,added,2026-09-03,2026-09-18,"Apparel Group, Carrefour launch hypermarket in India3m read"
Environment Authority,2,oman,added,2026-09-14,2026-09-16,Oman aims for net-zero emissions by 2050: Chairman of Environment Authority
Mohammed Al Habib Real Estate Company,2,saudi,added,2026-09-14,2026-09-15,"Expo 2030 Riyadh, Mohammed Al Habib Real Estate sign $853m JV deal for Expo Village"
Knowledge Economic City Company,2,saudi,rejected,2026-09-08,2026-09-15,$750m Medina project targets non-Saudi buyers
General Tax Authority,2,qatar,added,2026-09-03,2026-09-14,General Tax Authority celebrates graduation of first cohort of tax specialist certificate holders
AlRayan Investment,2,qatar,added,2026-09-14,2026-09-14,AlRayan Investment and AlRayan Bank co-Lead Partners of IFN Qatar Dialogues 2026
GIB Capital,2,saudi,added,2026-09-04,2026-09-14,GIB Capital launches bookbuild for ACDIMA’s SPIMACO stake
Ruwais Refinery,2,abudhabi,rejected,2026-08-31,2026-09-03,"Ruwais Refinery Back to Full Capacity, People Say, as Adnoc Lifts Product Exports"
Manchester City,2,abudhabi,rejected,2026-09-01,2026-09-05,Manchester City Women get new $13.5m headquarters
Dubai Maritime Authority,2,dubai,added,2026-09-07,2026-09-08,Dubai Maritime Authority drives maritime ecosystem 1h ago3m read
Muscat Municipality,2,oman,added,2026-09-04,2026-09-07,Muscat Municipality prohibits feeding birds in public places
Al Mazunah Free Zone,2,oman,added,2026-09-05,2026-09-06,Al Mazunah Free Zone localises four projects in H1 2026
Port of Duqm,2,oman,added,2026-09-03,2026-09-03,Arrival of one of world's largest car carriers highlights Port of Duqm capabilities
AlRayan Bank,2,qatar,rejected,2026-09-03,2026-09-03,"QFC, AlRayan Bank sign MoU to boost Islamic finance and capital markets"
BSF Capital,2,saudi,added,2026-09-11,2026-09-12,"BSF Capital maintains Maaden, AMAK ratings"
Gulf Coast Development Company,2,saudi,added,2026-09-07,2026-09-08,PIF launches Gulf Coast Development to build integrated coastal destination in Al-Khafji
SICO Bank,2,saudi,added,2026-09-03,2026-09-08,"SICO Bank sets rating for Mouwasat Medical Services, raises TP"
Saudi Energy,2,saudi,rejected,2026-09-03,2026-09-07,"SICO Bank revises Saudi Energy rating, TP"
Axelerated Solutions,2,saudi,added,2026-09-03,2026-09-03,Axelerated Solutions to establish SAR 675M data center fund
Fakhruddin Properties,2,dubai,added,2026-09-08,2026-09-10,Fakhruddin Properties unveils 463-unit premier mixed-use project in Dubai
Saudi Investment Bank,2,saudi,rejected,2026-09-03,2026-09-04,Saudi Investment Bank to exit AmEx Saudi Arabia via $381mln stake sale
BlueFive Capital,2,abudhabi,added,2026-09-11,2026-09-12,Abu Dhabi’s BlueFive Capital acquires 30% stake in supercar producer Bugatti Rimac
American Airlines,1,abudhabi,rejected,2026-09-15,2026-09-15,American Airlines is Struggling With Broken Business Class Seats On Its Brand New Airbus A321XLR Airplanes
Saudi Investment,1,saudi,rejected,2026-09-04,2026-09-04,Saudi Investment Bank to exit AmEx Saudi Arabia via $381mln stake sale
Arrive Logistics,1,abudhabi,rejected,2026-09-03,2026-09-03,"Arrive Logistics Deal: No Debt, More Growth"
Infinity Power,1,,rejected,2026-09-03,2026-09-03,Masdar to co-develop 1GW wind power project in Egypt
Trump-Linked World Liberty Financial,1,abudhabi,rejected,2026-08-28,2026-08-28,WSJ: UAE Royal Sheikh Tahnoon Bin Zayed Holds 49% Stake in Trump-Linked World Liberty Financial Banking Venture
